Name	OP50_3	BiGb411_2	BiGb0552_2	OP50_2	BiGb0552_3	BiGb411_3
W02A2.2.1	533.0	954.0	645.0	637.0	975.0	1192.093
W02A2.3a.1	255.008	944.0	424.0	230.0	1035.0	803.0
W02A2.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
W02A2.5.1	0.0	0.0	8.0	0.0	0.0	0.0
W02A2.6a.1	1485.0	368.701	869.609	1488.0	1057.0	1001.294
W02A2.6b.1	0.0	39.299	0.0	0.0	0.0	0.0
W02A2.6c.1	0.0	0.0	0.0	0.0	0.0	0.0
W02A2.7.1	8391.604	939.423	4794.997	9727.066	5063.291	2240.01
W02A2.8a.1	143.0	48.0	180.0	127.0	257.0	122.0
W02A2.8b.1	0.0	0.0	0.0	0.0	0.0	0.0
W02A2.8c.1	0.0	0.0	0.0	0.0	0.0	0.0
W02A2.9.1	64.271	290.0	83.0	107.0	66.417	119.0
W02B12.1.1	470.0	1607.576	964.399	555.0	1212.879	2173.181
W02B12.10.1	842.664	307.006	647.0	1006.0	850.0	769.582
W02B12.11.1	1015.014	496.0	797.0	1197.0	1033.0	881.005
W02B12.12a.1	69.581	16.695	87.432	21.606	70.446	56.915
W02B12.12b.1	816.814	314.305	1070.568	832.394	1358.776	783.085
W02B12.13a.1	0.0	0.0	0.0	0.0	0.0	0.0
W02B12.13b.1	26.0	73.0	32.0	22.0	50.0	42.0
W02B12.15a.1	547.945	1032.616	607.742	718.973	1013.505	1838.785
W02B12.15b.1	957.451	941.448	1056.038	1028.027	1154.495	1649.28
W02B12.16.1	0.0	0.0	0.0	0.0	0.0	0.0
W02B12.2.1	2222.506	1730.0	1764.215	2608.474	2179.0	3212.386
W02B12.3a.1	2891.239	1757.097	2205.363	3373.179	2879.799	4047.087
W02B12.3b.1	33.919	0.0	80.539	37.928	13.72	25.942
W02B12.3b.2	0.0	0.0	0.0	1.33	0.0	2.439
W02B12.3b.3	564.103	275.924	434.147	713.871	623.787	632.054
W02B12.3c.1	18.387	38.449	0.0	37.444	60.643	36.555
W02B12.6a.1	687.49	392.389	554.643	772.992	654.0	878.004
W02B12.7.1	175.748	84.0	206.0	118.0	254.0	234.0
W02B12.8a.1	961.555	981.0	607.003	1211.0	779.0	1195.0
W02B12.8b.1	0.0	0.0	0.0	0.0	0.0	0.0
W02B12.9a.1	724.895	1214.756	931.562	844.953	1002.916	1763.878
W02B12.9b.1	149.43	15.124	143.142	168.931	169.957	55.263
W02B12.9c.1	177.309	152.515	182.765	294.188	278.259	187.559
W02B12.9d.1	162.497	0.0	57.868	73.928	55.869	32.3
W02B3.2.1	170.0	203.0	126.0	145.0	189.0	325.0
W02B3.3.1	0.0	0.0	0.0	0.0	0.0	0.0
W02B3.4.1	66.0	27.0	107.0	103.0	68.0	21.0
W02B3.7.1	0.0	2.0	1.0	0.0	1.0	2.0
W02B8.1.1	51.0	85.0	48.0	70.0	118.0	129.0
W02B8.1.2	0.0	0.0	0.0	0.0	0.0	0.0
W02B8.2.1	301.0	95.0	118.0	320.0	176.0	317.0
W02B8.3.1	7.0	52.0	7.0	9.0	7.0	125.0
W02B8.5.1	11.0	25.0	7.0	7.0	13.0	24.0
W02B8.6.1	2.0	247.0	2.0	1.0	7.0	352.0
W02B9.1a.1	2338.172	4185.959	2184.94	2700.082	2176.602	5530.873
W02B9.1a.2	111.512	0.0	123.564	345.016	74.213	137.539
W02B9.1b.1	86.739	436.858	61.976	173.853	141.67	478.236
W02B9.1d.1	0.0	0.0	0.0	0.0	0.0	0.0
W02B9.1e.1	110.555	91.238	151.639	169.629	209.527	226.906
W02C12.2a.1	1.058	0.0	2.6	0.0	0.0	5.56
W02C12.2b.1	18.942	44.0	35.4	20.0	54.0	83.44
W02C12.3a.1	0.0	0.0	0.0	0.0	0.0	0.0
W02C12.3a.2	0.0	0.0	0.0	0.0	0.0	0.0
W02C12.3b.1	266.764	165.646	179.91	168.825	60.525	249.03
W02C12.3c.1	424.265	1025.648	412.766	1096.781	1047.261	1774.965
W02C12.3d.1	0.0	0.0	0.0	0.0	0.0	0.0
W02C12.3d.2	114.12	172.817	50.296	60.468	82.046	316.362
W02C12.3e.1	0.0	0.0	0.0	0.0	0.0	0.0
W02C12.3f.1	121.249	125.717	98.309	39.78	200.307	119.189
W02C12.3g.1	423.142	572.932	350.75	492.147	419.508	900.976
W02C12.3h.1	0.0	0.0	0.0	0.0	0.0	0.0
W02C12.3h.2	0.0	0.0	0.0	0.0	0.0	0.0
W02C12.3i.1	132.459	0.0	91.786	0.0	0.0	0.0
W02C12.3j.1	0.0	65.831	0.0	0.0	70.354	201.608
W02D3.1.1	1231.842	1708.127	1187.0	1388.576	1621.0	2516.646
W02D3.10.1	1406.242	635.0	926.0	1626.492	1101.0	1345.0
W02D3.11a.1	834.345	299.142	437.072	847.121	650.651	993.739
W02D3.11b.1	282.653	89.858	280.928	347.879	235.349	232.666
W02D3.12.1	165.0	105.0	143.0	188.0	242.0	268.0
W02D3.13a.1	0.0	0.0	0.0	0.0	0.0	0.0
W02D3.13b.1	0.0	0.0	0.0	0.0	0.0	0.0
W02D3.2.1	1566.054	1122.103	1216.468	1673.632	1659.739	2440.322
W02D3.2.2	0.0	556.897	33.728	69.372	122.958	523.613
W02D3.2.3	0.0	0.0	103.804	0.0	0.0	0.0
W02D3.3.1	0.0	0.0	9.0	13.204	11.573	54.559
W02D3.3.2	0.0	19.633	0.0	2.733	2.774	0.0
W02D3.3.3	17.0	7.367	0.0	7.064	11.653	10.441
W02D3.4.1	1068.648	579.277	844.486	1440.1	1073.643	1228.556
W02D3.4.2	143.352	44.723	87.514	70.9	101.357	38.444
W02D3.5.1	5641.295	9574.569	6359.486	6418.332	9351.886	17755.583
W02D3.6.1	1.0	2.0	5.0	2.0	1.0	5.0
W02D3.7.1	607.0	1099.0	1072.999	688.0	1441.689	1387.0
W02D3.8.1	497.0	124.0	292.264	582.017	368.0	333.0
W02D3.9.1	914.103	538.0	576.03	1082.0	687.0	1071.0
W02D7.10.1	0.0	0.0	1.0	0.0	0.0	0.0
W02D7.11.1	0.0	1.0	0.0	0.0	0.0	0.0
W02D7.12.1	1.0	0.0	0.0	0.0	4.0	0.0
W02D7.2.1	981.0	1890.0	2819.993	1762.0	2890.001	1585.0
W02D7.3.1	9.0	23.0	7.0	17.0	15.0	25.0
W02D7.4.1	93.0	40.0	96.0	110.0	198.0	110.0
W02D7.5.1	49.0	7.0	25.0	55.0	39.0	23.0
W02D7.6.1	371.004	181.0	284.0	414.0	345.0	329.01
W02D7.7.1	1604.0	1992.971	1563.0	1898.121	2085.0	3534.987
W02D7.8.1	30.0	15.0	25.0	30.0	31.0	24.0
W02D9.10.1	146.0	319.0	174.0	190.0	218.0	306.0
W02D9.1a.1	1591.569	660.153	951.163	1860.0	1109.816	1533.747
W02D9.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
W02D9.2a.1	617.249	636.721	502.076	774.869	752.51	955.687
W02D9.2b.1	211.776	76.279	338.12	304.863	346.774	159.522
W02D9.2c.1	48.803	0.0	40.84	79.262	32.716	134.26
W02D9.3.1	406.944	68.0	268.0	494.0	293.0	224.0
W02D9.4.1	197.0	38.0	147.0	240.0	141.0	95.0
W02D9.5.1	77.0	13.0	97.0	89.0	92.0	1.0
W02D9.6.1	39.0	10.0	48.0	67.0	45.0	1.0
W02D9.7.1	533.0	40.0	519.0	742.001	668.62	38.0
W02D9.8.1	0.0	0.0	0.0	0.0	0.0	0.0
W02D9.9.1	0.0	0.0	0.0	0.0	0.0	0.0
W02F12.2.1	119.0	288.524	130.0	97.0	294.0	341.0
W02F12.3.1	2244.357	121.0	1036.752	2681.833	1096.0	463.005
W02F12.4a.1	198.996	116.016	229.456	218.936	121.604	137.733
W02F12.4b.1	39.846	0.0	31.427	5.987	33.513	23.267
W02F12.4b.2	28.152	10.572	0.0	0.0	0.0	0.0
W02F12.4c.1	129.088	80.502	100.218	129.968	162.932	61.214
W02F12.4c.2	0.0	0.0	25.754	15.083	0.0	51.683
W02F12.4c.3	4.754	15.754	2.026	0.0	2.125	13.596
W02F12.4c.4	0.0	0.0	13.878	35.576	19.104	0.0
W02F12.4c.5	19.763	9.029	0.0	0.0	0.0	8.531
W02F12.4c.6	0.0	0.0	0.0	0.0	0.0	0.0
W02F12.4d.1	399.401	242.126	338.241	404.4	361.722	464.975
W02F12.5.1	6155.974	5617.279	5773.0	7091.909	7414.0	10114.466
W02F12.6.1	730.059	238.0	437.345	879.0	609.841	553.0
W02F12.7.1	0.0	0.0	0.0	1.0	0.0	0.0
W02F12.8.1	12.0	108.0	4.0	9.0	34.0	102.0
W02G9.1.1	185.0	258.0	262.0	211.0	372.0	571.0
W02G9.2a.1	169.7	258.565	140.987	196.117	369.058	621.259
W02G9.2a.2	286.294	287.808	80.46	145.248	0.0	552.832
W02G9.2a.3	109.006	36.627	80.553	75.634	132.229	269.909
W02G9.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
W02G9.2c.1	0.0	0.0	0.0	0.0	0.0	0.0
W02G9.3.1	499.0	291.0	402.0	542.0	446.0	603.0
W02G9.4a.1	174.0	171.488	270.997	166.0	220.0	240.0
W02G9.4b.1	0.0	0.0	0.0	0.0	0.0	0.0
W02G9.5a.1	435.144	202.166	337.026	619.0	404.091	412.246
W02G9.5b.1	0.0	83.834	0.0	0.0	0.0	0.0
W02G9.5c.1	22.856	0.0	41.974	0.0	54.909	63.754
W02H3.1a.1	156.0	61.0	193.002	179.0	139.0	49.0
W02H3.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
W02H3.3.1	0.0	0.0	0.0	0.0	3.0	5.0
W02H5.11a.1	1.196	0.0	4.532	0.0	5.0	4.0
W02H5.11b.1	0.0	3.0	1.468	1.909	0.0	0.0
W02H5.16a.1	0.804	0.0	0.0	1.091	0.0	0.0
W02H5.19.1	120.955	37.241	71.322	133.723	105.883	132.551
W02H5.2.1	816.986	415.768	673.678	912.277	758.117	1034.449
W02H5.6a.1	0.0	0.0	0.0	0.0	1.0	1.0
W02H5.7a.1	2.0	0.0	0.0	0.0	0.0	0.0
W02H5.7b.1	0.0	0.0	0.0	0.0	2.0	0.0
W02H5.8.1	586.063	230.0	352.0	726.411	325.0	421.835
W03A3.1.1	14.0	0.0	2.0	8.0	10.0	6.0
W03A3.2.1	1165.0	384.0	787.0	1281.0	915.0	980.001
W03A5.1.1	126.0	162.914	190.0	123.0	194.0	474.244
W03A5.2.1	71.0	107.086	54.0	66.0	81.0	187.756
W03A5.3.1	23.0	67.0	17.0	8.0	38.0	99.0
W03A5.6a.1	271.965	415.934	394.157	539.862	600.241	856.719
W03A5.6b.1	1206.833	157.558	558.843	1033.151	745.759	378.513
W03A5.6c.1	0.0	27.685	0.0	80.991	0.0	69.768
W03A5.7.1	188.17	689.165	315.864	207.478	384.093	780.226
W03A5.7.2	103.83	197.154	149.143	125.522	224.7	389.873
W03B1.2.1	64.0	534.355	165.0	39.0	190.0	716.03
W03B1.3.1	2.49	0.0	14.346	2.659	11.61	13.55
W03B1.3.2	0.0	0.0	0.0	0.0	0.0	0.0
W03B1.3.3	39.511	27.0	51.661	47.465	70.25	55.827
W03B1.4a.1	946.0	525.0	787.741	1154.0	931.0	1074.0
W03B1.4b.1	0.0	0.0	0.0	0.0	0.0	0.0
W03B1.5.1	0.0	24.211	0.0	0.0	0.0	0.0
W03B1.7a.1	0.0	0.0	0.0	0.0	0.0	0.0
W03B1.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
W03B1.7c.1	0.0	0.0	0.0	0.0	0.0	0.0
W03B1.7c.2	0.0	0.0	0.0	0.0	0.0	0.0
W03B1.7c.3	0.0	0.0	0.0	0.0	0.0	0.0
W03B1.7c.4	4.0	0.0	0.0	4.0	1.0	3.0
W03B1.7c.5	0.0	0.0	0.0	0.0	0.0	0.0
W03B1.8.1	20.0	17.0	21.0	10.0	22.0	22.0
W03B1.9.1	188.0	34.789	169.0	189.0	286.0	136.0
W03C9.1.1	116.0	27.0	99.0	129.0	151.0	75.0
W03C9.2.1	1012.0	122.0	653.0	1223.0	670.002	350.002
W03C9.3.1	1276.45	1237.218	946.0	1355.005	1134.672	1832.489
W03C9.4a.1	23.201	154.26	109.88	35.798	168.64	129.288
W03C9.4b.1	176.522	775.439	123.562	182.648	211.272	1360.284
W03C9.4c.1	0.0	0.0	0.0	0.0	0.0	0.0
W03C9.4d.1	0.0	0.0	0.0	0.0	0.0	0.0
W03C9.4e.1	0.0	0.0	0.0	0.0	0.0	0.0
W03C9.4f.1	0.0	0.0	0.0	0.0	0.0	0.0
W03C9.4g.1	0.0	0.0	0.0	0.0	17.703	0.0
W03C9.4h.1	0.0	9.873	0.0	0.0	0.0	0.0
W03C9.4i.1	0.0	0.0	1.965	0.0	7.076	0.0
W03C9.4j.1	73.789	117.959	54.706	77.467	70.309	286.425
W03C9.4k.1	15.489	57.468	8.887	11.087	0.0	41.669
W03C9.4l.1	0.0	0.0	0.0	0.0	0.0	26.324
W03C9.5.1	251.083	106.86	227.0	365.0	246.0	176.511
W03C9.6.1	74.0	246.0	89.0	74.0	112.0	361.005
W03C9.7a.1	2678.925	255.572	1642.849	3190.344	1771.621	499.482
W03C9.7a.2	313.441	0.0	0.0	131.899	0.0	0.0
W03C9.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
W03C9.7c.1	726.693	59.611	270.151	747.458	254.291	195.518
W03C9.7d.1	0.0	0.0	0.0	0.0	0.0	0.0
W03C9.8.1	46.0	10.0	63.0	46.0	87.0	51.0
W03D2.1a.1	0.0	0.0	0.0	0.0	0.0	0.0
W03D2.1b.1	10.001	25.0	16.0	16.0	10.0	26.0
W03D2.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
W03D2.1e.1	0.0	0.0	0.0	0.0	0.0	0.0
W03D2.2.1	0.0	0.0	0.0	0.0	0.0	0.0
W03D2.4.1	4578.08	1125.0	2730.232	5061.753	2780.0	3117.618
W03D2.5a.1	106.963	212.0	157.0	125.924	178.995	346.0
W03D2.5b.1	1.037	4.0	0.0	3.076	2.005	0.0
W03D2.5c.1	0.0	0.0	0.0	0.0	0.0	0.0
W03D2.7.1	0.0	0.0	0.0	0.0	0.0	0.0
W03D2.9.1	0.0	0.0	1.0	0.0	0.0	0.0
W03D2.9.2	2.0	6.0	0.0	2.0	5.0	7.0
W03D8.1.1	54.0	37.0	68.0	41.0	90.0	54.0
W03D8.11.1	1.0	74.0	0.0	3.0	5.0	141.0
W03D8.14.1	2.0	0.0	4.0	2.0	8.0	2.0
W03D8.2a.1	3.146	9.779	13.462	0.0	0.0	46.743
W03D8.2a.2	18.41	29.256	10.783	20.245	42.178	69.507
W03D8.2a.3	114.444	74.964	127.755	97.755	164.9	153.75
W03D8.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
W03D8.3.1	52.0	26.0	78.0	73.0	110.0	61.0
W03D8.5.1	189.0	49.0	232.0	168.0	261.062	86.0
W03D8.6a.1	41.904	25.04	67.297	32.512	16.872	84.454
W03D8.6b.1	553.461	2256.189	1230.284	550.053	1127.593	3305.208
W03D8.6c.1	434.316	2926.578	1237.662	769.436	1442.536	2890.619
W03D8.6d.1	177.318	0.0	0.0	0.0	0.0	0.0
W03D8.6e.1	0.0	0.0	0.0	0.0	0.0	0.0
W03D8.7.1	10.0	3.0	16.0	9.0	21.0	7.0
W03D8.8.1	203.0	66.0	71.0	345.0	165.0	141.0
W03D8.9.1	1851.917	658.125	2397.164	1874.495	2751.0	1413.0
W03D8.9.2	0.0	0.0	0.0	0.0	0.0	0.0
W03F11.1a.1	1166.229	66.0	961.884	1522.106	1066.784	84.004
W03F11.1b.1	78.771	0.0	126.212	126.894	101.607	0.0
W03F11.2a.1	4.0	0.0	0.0	0.0	0.0	0.0
W03F11.2b.1	0.0	4.0	1.0	2.0	0.0	2.0
W03F11.3.1	121.0	58.0	153.0	161.0	232.0	103.0
W03F11.4.1	1012.984	504.263	1271.304	865.776	876.456	784.732
W03F11.4.2	187.725	0.0	438.69	426.224	1174.544	625.273
W03F11.5.1	9.0	87.0	10.0	13.0	24.0	251.0
W03F11.6a.1	147.014	296.743	0.0	0.0	0.0	175.472
W03F11.6b.1	60.82	132.813	210.288	157.23	100.243	344.908
W03F11.6c.1	675.685	198.292	545.549	938.901	409.812	546.265
W03F11.6d.1	227.047	254.724	212.44	344.506	402.46	585.102
W03F11.6e.1	265.064	912.392	382.055	105.945	405.941	871.496
W03F11.6f.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F11.6g.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F11.6h.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F11.6i.1	0.0	235.709	0.0	0.0	189.662	281.686
W03F11.6j.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F11.6k.1	239.506	0.0	0.0	0.0	0.0	317.908
W03F11.6l.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F11.6m.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F11.6n.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F11.6o.1	381.596	288.325	479.667	543.48	642.882	72.175
W03F8.1.1	384.0	262.0	372.099	390.0	506.0	380.0
W03F8.3a.1	496.698	224.0	328.555	562.0	524.0	553.0
W03F8.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F8.4.1	1299.236	716.0	944.0	1462.0	1249.878	1201.0
W03F8.5a.1	3019.403	5335.732	3392.251	3237.0	5148.006	8540.98
W03F8.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F8.6a.1	3.31	16.7	4.343	5.0	14.007	2.0
W03F8.6b.1	5.69	1.3	8.657	3.0	8.993	0.0
W03F8.6c.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F8.6d.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F8.9a.1	4.0	7.0	0.0	0.0	0.0	0.0
W03F8.9b.1	0.0	0.0	4.0	8.0	16.0	8.0
W03F9.10.1	3133.106	1975.0	2501.0	3333.294	3055.025	4075.001
W03F9.11.1	58.0	51.0	52.0	47.0	75.0	95.0
W03F9.1a.1	1566.0	837.022	1337.0	1846.0	1710.0	1956.0
W03F9.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F9.2a.1	143.0	44.0	135.0	184.0	92.0	89.0
W03F9.4a.1	19.0	159.0	36.0	64.0	26.0	150.0
W03F9.4b.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F9.5.1	1111.317	492.929	823.346	1422.712	887.655	955.732
W03F9.5.2	0.0	0.0	0.0	34.007	0.0	0.0
W03F9.5.3	177.683	81.223	66.654	129.945	120.345	110.268
W03F9.6.1	0.0	0.0	0.0	0.0	0.0	0.0
W03F9.9.1	4.0	1.0	1.0	0.0	1.0	0.0
W03G1.1.1	27.0	12.0	19.0	18.0	19.0	17.0
W03G1.2.1	153.0	57.0	237.0	174.0	277.0	242.0
W03G1.5.1	5.0	4.0	0.0	4.0	5.0	3.0
W03G1.6a.1	662.038	178.263	372.062	702.261	404.734	452.03
W03G1.6b.1	0.0	0.0	0.0	10.043	15.581	11.344
W03G1.6c.1	461.09	59.737	262.688	621.109	313.497	201.595
W03G1.6d.1	0.0	0.0	0.0	0.0	0.0	0.0
W03G1.6e.1	120.872	0.0	91.25	87.461	100.187	0.0
W03G1.6f.1	0.0	0.0	0.0	23.259	0.0	0.0
W03G1.6g.1	0.0	0.0	0.0	0.0	0.0	0.0
W03G1.6h.1	0.0	0.0	0.0	0.0	0.0	0.0
W03G1.7a.1	39.0	226.0	353.0	60.0	442.0	82.0
W03G1.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
W03G11.1a.1	34218.737	8463.59	40461.737	41613.061	51441.261	3789.752
W03G11.1b.1	10072.739	2841.116	12106.047	13756.728	12431.616	1071.703
W03G11.2.1	61.024	31.0	104.0	81.0	142.0	6.0
W03G11.3.1	136.999	219.994	170.0	185.994	213.0	351.995
W03G11.4.1	0.0	0.0	0.0	0.0	0.0	0.0
W03G11.4.2	0.0	150.152	0.0	0.0	0.0	0.0
W03G11.4.3	76.694	68.049	48.343	57.965	55.572	234.667
W03G11.4.4	170.306	561.798	249.657	156.035	388.428	760.333
W03G9.1.1	654.0	843.282	541.0	697.0	887.0	1235.0
W03G9.10.1	0.0	0.0	0.0	0.0	0.0	0.0
W03G9.2.1	790.0	181.009	552.0	1002.0	584.0	503.0
W03G9.3.1	656.842	157.999	450.775	687.574	448.258	550.398
W03G9.4.1	3304.072	2345.915	2573.878	3591.774	3172.07	4009.464
W03G9.5.1	93.0	19.0	123.0	106.0	144.0	75.0
W03G9.6.1	55.077	0.0	117.0	112.0	116.924	18.22
W03G9.6.2	11.923	18.0	0.0	0.0	26.076	52.78
W03G9.7.1	6.0	6.0	4.0	6.0	4.0	5.0
W03G9.8.1	205.0	62.0	144.0	299.0	213.0	129.0
W03G9.9.1	0.0	0.0	0.0	0.0	0.0	0.0
W03G9.9.2	0.0	0.0	1.0	3.0	5.0	2.0
W03H1.2.1	0.0	0.0	1.0	0.0	0.0	0.0
W03H9.1.1	1.0	3.0	0.0	5.0	2.0	2.0
W03H9.2b.1	24.0	0.0	23.0	38.0	27.0	6.003
W03H9.2b.2	0.0	13.0	0.0	0.0	0.0	34.997
W03H9.4a.1	1637.699	550.584	1206.688	2000.815	1482.0	1718.727
W03H9.4b.1	0.0	28.507	0.0	0.0	0.0	0.0
W03H9.4c.1	30.301	0.0	0.0	0.0	0.0	41.273
W04A4.2.1	398.0	120.0	671.004	530.0	554.0	175.0
W04A4.3.1	0.0	0.0	0.0	0.0	0.0	0.0
W04A4.4a.1	0.0	0.0	0.0	0.0	6.0	0.0
W04A4.4b.1	0.0	0.0	2.0	5.0	0.0	9.0
W04A4.5.1	1505.005	622.0	1125.43	1492.567	1335.028	1449.008
W04A4.6.1	25.0	84.0	58.0	48.0	84.0	182.0
W04A8.1a.1	245.522	46.342	126.243	228.1	106.076	169.133
W04A8.1b.1	82.478	0.0	56.757	0.0	103.924	0.0
W04A8.1c.1	0.0	63.658	0.0	135.9	0.0	80.867
W04A8.2.1	98.026	20.0	119.0	91.004	105.0	100.0
W04A8.3.1	2.0	0.0	0.0	4.0	0.0	1.0
W04A8.4a.1	55.591	117.289	73.477	86.0	67.842	192.96
W04A8.4a.2	11.409	20.711	24.523	0.0	49.158	30.075
W04A8.5.1	6.0	1.0	4.0	5.0	7.0	0.0
W04A8.6a.1	837.0	148.0	517.0	961.0	582.0	388.219
W04A8.6b.1	0.0	0.0	0.0	0.0	0.0	37.781
W04A8.7a.1	1401.032	294.292	879.11	1663.451	1022.964	709.576
W04A8.7b.1	327.968	491.708	241.89	152.549	320.036	960.424
W04A8.9.1	5.0	1.0	11.0	1.0	3.0	8.0
W04B5.3a.1	667.115	2026.621	1227.464	735.786	1202.233	3310.027
W04B5.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
W04B5.3c.1	280.235	1143.379	531.124	205.152	467.785	904.97
W04B5.4.1	455.0	399.0	409.0	553.0	527.0	672.0
W04B5.5.1	468.0	159.0	307.0	539.0	328.0	320.0
W04B5.6.1	0.0	13.704	0.0	4.808	3.0	20.197
W04B5.8.1	84.0	95.0	113.0	102.0	179.0	105.064
W04B5.8.2	0.0	0.0	0.0	0.0	0.0	8.936
W04B5.9.1	0.0	20.165	8.499	0.0	5.547	11.161
W04C9.1a.1	1107.693	4297.141	1223.374	980.532	2147.0	7300.164
W04C9.1b.1	0.0	0.0	138.773	118.847	0.0	0.0
W04C9.2.1	1137.0	926.573	953.0	1273.0	1337.0	1545.0
W04C9.3.1	1.0	0.0	0.0	5.0	3.0	1.0
W04C9.4.1	1080.059	384.324	821.598	1152.0	1332.0	1169.0
W04C9.5.1	11.0	6.0	6.0	20.0	15.0	8.0
W04C9.6.1	22.0	12.0	3.0	19.0	6.0	3.0
W04C9.9.1	2.0	0.0	2.0	4.0	7.0	1.0
W04D12.1.1	0.0	0.0	1.0	0.0	0.0	0.0
W04D2.1a.1	2125.155	3277.334	2545.513	2734.884	3567.336	6038.881
W04D2.1b.1	829.898	1563.329	1868.2	1023.832	1667.455	2443.79
W04D2.1c.1	307.947	0.0	239.288	165.283	353.209	0.0
W04D2.1d.1	0.0	0.0	0.0	0.0	0.0	0.0
W04D2.2a.1	1.0	8.0	0.0	0.0	0.0	3.0
W04D2.2c.1	0.0	0.0	1.0	0.0	2.0	0.0
W04D2.3a.1	201.579	196.0	200.816	290.249	240.034	247.0
W04D2.3b.1	0.0	0.0	0.0	8.751	23.968	0.0
W04D2.4.1	1415.0	446.0	804.0	1625.0	1029.993	707.028
W04D2.5.1	896.0	657.748	773.184	1144.843	985.0	1084.0
W04D2.6a.1	851.911	1380.403	843.634	905.328	1038.878	1828.913
W04D2.6b.1	10.129	0.0	72.523	0.0	110.835	160.265
W04D2.6c.1	1602.961	311.139	1064.843	1745.522	1202.288	762.822
W04E12.1.1	0.0	0.0	2.0	0.0	0.0	0.0
W04E12.2.1	8.0	3.0	6.0	26.0	5.0	8.0
W04E12.3.1	0.0	0.0	0.0	0.0	0.0	1.0
W04E12.4.1	56.0	73.0	101.0	64.0	119.0	138.0
W04E12.5a.1	0.0	0.0	2.133	4.224	0.0	3.944
W04E12.5b.1	32.0	19.0	80.867	67.776	71.0	53.056
W04E12.6.1	365.0	1048.753	400.0	369.0	576.458	1746.116
W04E12.7.1	147.0	111.016	141.0	157.0	196.0	373.0
W04E12.8.1	2805.031	15735.656	8282.472	3084.0	11783.655	27892.454
W04E12.9.1	0.0	0.0	0.0	0.0	0.0	0.0
W04G3.10.1	2.0	21.0	7.0	4.0	4.0	9.0
W04G3.11.1	10.0	10.0	10.0	7.0	5.0	13.0
W04G3.12.1	2.0	12.0	1.0	4.0	2.0	1.0
W04G3.13.1	1.0	1.0	4.0	6.0	6.0	1.0
W04G3.1a.1	27.0	1020.363	6.0	35.0	2.971	3007.027
W04G3.1b.1	0.0	41.637	0.0	0.0	21.029	0.0
W04G3.2.1	59.08	2478.0	10.0	62.0	21.0	7506.661
W04G3.3.1	52.0	2459.85	6.0	54.0	21.0	6673.872
W04G3.4.1	30.0	46.0	20.0	24.0	35.0	51.0
W04G3.5.1	903.558	1474.0	1149.0	1102.0	1429.708	2065.099
W04G3.6a.1	0.0	0.0	0.0	0.0	0.0	0.0
W04G3.6b.1	0.0	0.0	0.0	0.0	0.0	0.0
W04G3.6c.1	11.423	0.0	31.48	0.0	26.41	56.533
W04G3.6d.1	253.591	323.548	234.52	273.0	324.59	493.467
W04G3.7.1	3.0	5.0	1.0	3.0	8.0	27.0
W04G3.8.1	104.0	3693.663	18.0	86.0	25.0	12338.335
W04G5.10.1	0.0	0.0	0.0	0.0	0.0	2.0
W04G5.16.1	0.0	0.0	0.0	0.0	0.0	0.0
W04G5.2a.1	0.0	1.0	2.0	0.0	0.0	5.0
W04G5.3.1	0.0	0.0	0.0	0.0	0.0	0.0
W04G5.4.1	1.0	3.0	2.0	0.0	1.0	1.0
W04G5.5.1	0.0	0.0	0.0	0.0	0.0	0.0
W04G5.7.1	0.0	0.0	0.0	0.0	0.0	0.0
W04G5.8.1	0.0	0.0	1.0	2.0	2.0	1.0
W04G5.9.1	0.0	0.0	0.0	0.0	0.0	0.0
W04H10.1.1	10.0	2.0	4.0	9.0	12.0	6.0
W04H10.2.1	1.0	0.0	1.0	0.0	0.0	0.0
W04H10.3a.1	67.667	160.851	74.558	101.208	54.304	138.076
W04H10.3b.1	70.333	0.0	19.442	48.792	17.052	63.924
W04H10.3c.1	0.0	48.149	0.0	0.0	49.644	0.0
W04H10.3d.1	0.0	0.0	0.0	0.0	0.0	0.0
W04H10.4a.1	8.0	18.0	0.0	1.0	10.0	13.0
